# STD of U(x) function (the genome's envelope)
0.2102 0.2156 0.2158 0.2098 0.1972 0.1733 0.1474 0.1438 0.1631 0.1877 0.1821 0.188 0.2115 0.2283 0.2222 0.1999 0.1918 0.2151 0.2229 0.2119 0.1853 0.1765 0.1826 0.1895 0.174 0.1495 0.1356 0.1522 0.1548 0.1446 0.1674 0.2012 0.211 0.1825 0.1392 0.1101 0.1275 0.1771 0.2038 0.1809 0.1665 0.1722 0.1868 0.1956 0.1957 0.1764 0.1554 0.1537 0.1656 0.1732 0.195 0.2003 0.1917 0.1712 0.1607 0.182 0.2227 0.2582 0.2743 0.2649 0.2428 0.2098 0.1723 0.1441 0.1341 0.1386 0.1784 0.2252 0.2562 0.2707 0.2573 0.2153 0.1539 0.1029 0.1144 0.1638 0.1915 0.199 0.186 0.1591 0.1261 0.1289 0.1581 0.1912 0.2167 0.1976 0.1536 0.1312 0.1384 0.1634 0.2035 0.2053 0.1703 0.1325 0.1166 0.1356 0.1495 0.1735 0.2266 0.2824 0.3207 0.322 0.2657 0.2114 0.2216 0.2262 0.2219 0.2057 0.196 0.1878 0.1649 0.16 0.1718 0.1734 0.1639 0.1631 0.1877 0.2327 0.2588 0.276 0.2799 0.2792 0.252 0.2233 0.1899 0.1605 0.1586 0.163 0.1553 0.1367 0.1091 0.1045 0.1311 0.1394 0.1559 0.1716 0.1881 0.197 0.1908 0.1718 0.1467 0.1735 0.235 0.275 0.2712 0.2381 0.1856 0.161 0.197 0.2337 0.244 0.2224 0.1616 0.1582 0.2162 0.2562 0.2637 0.24 0.1979 0.1594 0.146 0.152 0.209 0.2639 0.2778 0.2623 0.2147 0.1728 0.1678 0.1935 0.2213 0.2402 0.2175 0.2055 0.1903 0.182 0.1892 0.2069 0.2257 0.2366 0.2171 0.1995 0.2369 0.2646 0.2687 0.247 0.2021 0.1472 0.1711 0.2407 0.3033 0.2927 0.2572 0.2114 0.196 0.2289 0.2841 0.3271 0.331 0.308 
0.1954 0.2033 0.2076 0.205 0.1946 0.17 0.1404 0.1343 0.1561 0.1852 0.1834 0.1902 0.2128 0.2296 0.224 0.2027 0.1975 0.223 0.2311 0.2187 0.1888 0.1793 0.1868 0.1933 0.1738 0.1456 0.1296 0.1467 0.148 0.1365 0.1621 0.1978 0.2083 0.1757 0.1243 0.09174 0.1237 0.1838 0.2129 0.1862 0.1656 0.1674 0.1822 0.194 0.1982 0.1829 0.1654 0.1639 0.1747 0.1815 0.2002 0.2043 0.1945 0.1729 0.1608 0.1817 0.2233 0.2596 0.2768 0.2686 0.2444 0.2089 0.1711 0.144 0.1356 0.1414 0.1801 0.2251 0.2533 0.266 0.2516 0.2088 0.1471 0.09678 0.1077 0.1555 0.1849 0.1953 0.1853 0.1576 0.1226 0.1293 0.1644 0.2007 0.2268 0.2052 0.1571 0.1282 0.1287 0.1518 0.1928 0.1988 0.1679 0.1342 0.1163 0.1343 0.1493 0.1752 0.229 0.2846 0.3235 0.3262 0.2712 0.2154 0.2208 0.2229 0.2182 0.2018 0.195 0.1884 0.164 0.1568 0.1679 0.1695 0.1618 0.1642 0.1898 0.2351 0.2614 0.2768 0.2788 0.275 0.2451 0.214 0.1818 0.1573 0.1589 0.1645 0.1569 0.1361 0.102 0.09397 0.1276 0.1413 0.1607 0.1768 0.1941 0.2041 0.1979 0.1779 0.1504 0.1773 0.2388 0.2776 0.2714 0.2362 0.1858 0.1666 0.2008 0.2321 0.2389 0.2157 0.1564 0.16 0.2209 0.2614 0.2669 0.2422 0.2005 0.1634 0.1511 0.1561 0.2103 0.2665 0.2831 0.2706 0.2227 0.1796 0.1729 0.199 0.2261 0.2434 0.2136 0.1996 0.1846 0.1767 0.1841 0.2028 0.2221 0.2326 0.2126 0.196 0.2334 0.2598 0.2626 0.2412 0.1966 0.1387 0.1657 0.2416 0.309 0.2978 0.2595 0.2078 0.1884 0.2218 0.2784 0.3221 0.3251 0.3014 
0.2029 0.213 0.2182 0.2151 0.2037 0.1822 0.1616 0.1602 0.1786 0.2012 0.1952 0.1956 0.215 0.2309 0.2248 0.2014 0.1912 0.2147 0.2241 0.2137 0.1832 0.1719 0.181 0.1898 0.1748 0.1521 0.1336 0.1433 0.1408 0.1313 0.1573 0.1928 0.2031 0.1695 0.1194 0.08973 0.1216 0.1812 0.2092 0.1762 0.1529 0.1556 0.174 0.192 0.1993 0.1861 0.1718 0.1733 0.1838 0.1891 0.2122 0.2164 0.203 0.1763 0.16 0.1776 0.2166 0.2499 0.2651 0.257 0.2337 0.2 0.166 0.1447 0.142 0.1465 0.1879 0.2364 0.2675 0.2808 0.264 0.2179 0.1532 0.1004 0.1106 0.1644 0.1973 0.2081 0.1955 0.1649 0.1344 0.138 0.1701 0.2067 0.2356 0.215 0.1613 0.1261 0.1319 0.1581 0.1999 0.2007 0.165 0.1309 0.119 0.1479 0.1716 0.1891 0.2246 0.2669 0.3024 0.309 0.2637 0.2149 0.2162 0.2159 0.2128 0.2009 0.2003 0.1987 0.1819 0.1729 0.1784 0.1765 0.1709 0.1769 0.2025 0.2375 0.2517 0.2627 0.2682 0.2739 0.2563 0.2324 0.1948 0.16 0.1583 0.1625 0.1566 0.1352 0.0998 0.09974 0.1366 0.1523 0.1717 0.1861 0.2023 0.2097 0.1997 0.1765 0.1525 0.1824 0.2431 0.2824 0.2731 0.2353 0.1882 0.1763 0.2148 0.2458 0.2518 0.2264 0.1652 0.1623 0.2181 0.2565 0.2601 0.2358 0.1971 0.1657 0.1592 0.1586 0.2049 0.2569 0.2766 0.2706 0.2255 0.1799 0.1646 0.1865 0.2148 0.235 0.2134 0.1998 0.1854 0.18 0.1869 0.2088 0.2295 0.24 0.2156 0.1921 0.2264 0.2523 0.258 0.2425 0.2072 0.1593 0.1754 0.2378 0.3022 0.2982 0.2683 0.2255 0.2104 0.2375 0.2849 0.3212 0.3215 0.296 
0.2048 0.2199 0.229 0.2267 0.2131 0.1867 0.16 0.1547 0.1751 0.2008 0.1945 0.1962 0.2149 0.2289 0.2217 0.1985 0.1894 0.2096 0.2185 0.2101 0.1845 0.1745 0.1807 0.1873 0.1716 0.1515 0.1392 0.1516 0.1528 0.1454 0.1729 0.2115 0.2264 0.1875 0.1272 0.09017 0.1296 0.1963 0.2235 0.197 0.1744 0.1726 0.1843 0.1958 0.2044 0.1957 0.1827 0.1846 0.1945 0.2005 0.2186 0.219 0.2051 0.179 0.1617 0.1829 0.2285 0.269 0.2885 0.2806 0.255 0.2161 0.1753 0.1476 0.1407 0.145 0.1801 0.2224 0.2499 0.2618 0.2472 0.2046 0.1447 0.09608 0.1109 0.1644 0.1934 0.2029 0.1926 0.1671 0.138 0.1428 0.1705 0.2031 0.2323 0.2146 0.1635 0.1234 0.1276 0.1492 0.1905 0.1959 0.1639 0.1291 0.1176 0.1477 0.1725 0.1856 0.2258 0.2761 0.316 0.3225 0.2729 0.2201 0.2273 0.2345 0.2325 0.2126 0.2021 0.2013 0.1963 0.1971 0.2056 0.2015 0.1879 0.1792 0.1976 0.2364 0.2557 0.2657 0.2661 0.2643 0.2427 0.2225 0.1878 0.1536 0.1558 0.1667 0.1698 0.1511 0.1137 0.1043 0.1394 0.1548 0.1688 0.1781 0.1915 0.1996 0.1943 0.1763 0.1451 0.1667 0.2264 0.2669 0.2636 0.2373 0.1985 0.1841 0.2106 0.2328 0.2373 0.2174 0.1732 0.1755 0.2165 0.2475 0.2508 0.2306 0.1973 0.1682 0.1583 0.1603 0.2026 0.2533 0.2688 0.2614 0.2248 0.1922 0.1853 0.2022 0.221 0.2277 0.1976 0.189 0.1836 0.1838 0.1888 0.1998 0.2115 0.2212 0.2059 0.193 0.2221 0.2467 0.2552 0.2443 0.2091 0.1521 0.169 0.2406 0.3071 0.303 0.2681 0.2198 0.2012 0.2271 0.2754 0.3131 0.3138 0.2886 
0.202 0.2184 0.2312 0.233 0.2225 0.1964 0.1664 0.1586 0.1756 0.1971 0.1878 0.1966 0.2228 0.2411 0.2352 0.2149 0.2086 0.229 0.2364 0.2248 0.1948 0.1828 0.1845 0.1864 0.1688 0.144 0.1278 0.1431 0.1457 0.1385 0.1694 0.2083 0.2226 0.1875 0.1315 0.0928 0.1213 0.1822 0.2092 0.1836 0.1647 0.1658 0.1782 0.1879 0.1946 0.1841 0.1708 0.1741 0.1858 0.1921 0.2104 0.2116 0.1982 0.1741 0.1646 0.1916 0.2368 0.2736 0.2883 0.2764 0.2492 0.211 0.172 0.146 0.1428 0.1508 0.1872 0.2301 0.2578 0.2697 0.2547 0.2099 0.1456 0.09013 0.1011 0.1544 0.184 0.1961 0.1893 0.1661 0.1332 0.1314 0.1573 0.1927 0.2266 0.2119 0.1633 0.1288 0.1354 0.1555 0.1936 0.1943 0.1593 0.1209 0.1114 0.1422 0.1638 0.1814 0.2294 0.2848 0.3263 0.3307 0.2756 0.2213 0.2324 0.2384 0.2328 0.2114 0.2001 0.1987 0.187 0.1838 0.1927 0.1945 0.1852 0.1763 0.1914 0.2314 0.2541 0.2703 0.275 0.2747 0.2498 0.2266 0.192 0.1571 0.1558 0.1631 0.1635 0.1453 0.1096 0.1024 0.1342 0.1458 0.1599 0.1711 0.187 0.1968 0.1902 0.1679 0.1334 0.1589 0.2276 0.2726 0.2694 0.2395 0.1954 0.1775 0.2062 0.234 0.2415 0.2211 0.1684 0.167 0.215 0.2498 0.2547 0.2328 0.1938 0.1571 0.1431 0.1459 0.1999 0.2561 0.2696 0.2553 0.213 0.1772 0.1732 0.1973 0.2206 0.2302 0.2 0.1918 0.1815 0.1719 0.1691 0.177 0.1956 0.214 0.2057 0.1943 0.2284 0.2555 0.2635 0.2499 0.2098 0.1496 0.1722 0.2455 0.3092 0.3017 0.2645 0.2125 0.1942 0.2259 0.2777 0.3162 0.3153 0.2888 
0.1918 0.2038 0.214 0.2159 0.2074 0.1825 0.1522 0.1453 0.1641 0.1879 0.1808 0.1938 0.2213 0.239 0.2312 0.2087 0.2038 0.2294 0.2387 0.228 0.1977 0.1855 0.188 0.1894 0.169 0.1396 0.12 0.1375 0.1423 0.1336 0.1615 0.2007 0.2174 0.1812 0.1251 0.08886 0.1228 0.1841 0.2106 0.1829 0.1614 0.1647 0.1817 0.1943 0.2018 0.1935 0.1784 0.1764 0.1806 0.1811 0.1973 0.1991 0.189 0.1678 0.1544 0.1774 0.2226 0.2617 0.2803 0.272 0.2471 0.2098 0.1702 0.1443 0.1414 0.1516 0.1897 0.2341 0.2614 0.2725 0.2566 0.213 0.1504 0.09568 0.1047 0.1569 0.1854 0.1951 0.1854 0.1603 0.128 0.1295 0.1576 0.1936 0.2294 0.2147 0.163 0.1189 0.1198 0.1469 0.1894 0.1932 0.1595 0.1185 0.1055 0.1352 0.1605 0.1839 0.2357 0.2922 0.3331 0.3368 0.2794 0.2218 0.2275 0.231 0.2272 0.2108 0.2058 0.2042 0.1869 0.1803 0.1877 0.1877 0.1779 0.1694 0.1872 0.2309 0.2583 0.2765 0.2818 0.2809 0.2517 0.2211 0.1834 0.1487 0.1477 0.1566 0.1577 0.1377 0.1054 0.1018 0.1334 0.1401 0.1521 0.163 0.1798 0.1887 0.1843 0.1697 0.1407 0.1676 0.2332 0.2756 0.2726 0.2435 0.2001 0.1782 0.2027 0.2288 0.2348 0.2144 0.1627 0.1673 0.2196 0.2549 0.259 0.2347 0.192 0.1529 0.1389 0.1448 0.2038 0.2622 0.2756 0.2598 0.2131 0.1739 0.1727 0.1996 0.2267 0.2401 0.2077 0.1962 0.1814 0.1685 0.1647 0.1714 0.1953 0.2174 0.2079 0.1946 0.2299 0.2572 0.2633 0.2464 0.2042 0.1435 0.1678 0.2426 0.3074 0.2989 0.2603 0.2097 0.1932 0.2265 0.281 0.3217 0.3223 0.2956 
0.1947 0.2052 0.2118 0.2096 0.1982 0.1738 0.1479 0.1465 0.1677 0.1915 0.1827 0.1929 0.2231 0.244 0.237 0.2134 0.2052 0.2287 0.2372 0.2252 0.1946 0.1841 0.1878 0.1876 0.1643 0.1318 0.1092 0.1291 0.1362 0.1293 0.1602 0.1989 0.2122 0.1757 0.1196 0.08601 0.1223 0.1846 0.2115 0.181 0.1558 0.156 0.1724 0.186 0.1931 0.1821 0.1695 0.1725 0.1805 0.1816 0.2 0.2037 0.1926 0.1681 0.1492 0.1717 0.219 0.2592 0.2781 0.2689 0.2417 0.2025 0.1633 0.1411 0.1418 0.1484 0.187 0.2372 0.2709 0.2871 0.2717 0.2235 0.1555 0.09711 0.1054 0.1589 0.1897 0.2016 0.1914 0.1621 0.1241 0.1232 0.1553 0.1943 0.2302 0.2144 0.1603 0.1161 0.1168 0.1511 0.1999 0.2028 0.1638 0.1204 0.1068 0.1347 0.1554 0.1756 0.2269 0.2844 0.3259 0.3311 0.2783 0.2232 0.2271 0.2296 0.2254 0.2075 0.2016 0.1967 0.1746 0.166 0.1742 0.1754 0.1655 0.1601 0.1829 0.2296 0.2547 0.2719 0.2793 0.2823 0.2551 0.2249 0.1827 0.1433 0.1436 0.1542 0.1541 0.1352 0.1039 0.09904 0.1314 0.1393 0.1575 0.1733 0.1922 0.2024 0.1942 0.1694 0.1351 0.1703 0.2439 0.2893 0.2838 0.2461 0.1898 0.1598 0.1953 0.2323 0.2442 0.2239 0.1632 0.1587 0.2148 0.2513 0.2554 0.2303 0.1871 0.1482 0.1357 0.1434 0.2044 0.264 0.2798 0.2658 0.2193 0.1766 0.1708 0.1965 0.2235 0.2394 0.2132 0.2027 0.1838 0.1644 0.1604 0.1736 0.2029 0.2259 0.2122 0.1921 0.2318 0.2613 0.269 0.2528 0.2115 0.1547 0.1745 0.2452 0.3081 0.3019 0.2672 0.2197 0.2045 0.2365 0.2891 0.3282 0.3277 0.3008 
0.1905 0.2001 0.207 0.2058 0.1962 0.171 0.1411 0.1346 0.1536 0.1778 0.1708 0.1881 0.2239 0.249 0.2436 0.2218 0.2181 0.2443 0.2537 0.2408 0.2086 0.196 0.1965 0.1925 0.1676 0.1331 0.1112 0.1321 0.1408 0.1349 0.1646 0.2025 0.2174 0.1799 0.1199 0.08392 0.1262 0.1911 0.2194 0.1881 0.1607 0.1602 0.1787 0.1955 0.206 0.196 0.1816 0.1798 0.1841 0.187 0.203 0.2056 0.1945 0.1693 0.1477 0.1695 0.2185 0.2621 0.2836 0.276 0.2487 0.2074 0.1646 0.1373 0.1331 0.1429 0.1835 0.2316 0.2628 0.2772 0.2631 0.2201 0.1557 0.09854 0.1027 0.1524 0.1831 0.1955 0.1869 0.1574 0.1201 0.128 0.1636 0.201 0.2335 0.2141 0.159 0.1116 0.1084 0.1436 0.1929 0.2011 0.1647 0.1212 0.1046 0.1279 0.1485 0.1745 0.2315 0.2919 0.3336 0.3374 0.2808 0.2211 0.2227 0.2273 0.2278 0.212 0.2064 0.2012 0.1765 0.1658 0.1733 0.1755 0.1664 0.1591 0.1806 0.2296 0.2608 0.2799 0.2845 0.2815 0.2482 0.2131 0.1738 0.1402 0.1397 0.1501 0.1519 0.1353 0.1044 0.09701 0.1328 0.1445 0.1595 0.1689 0.1832 0.192 0.1863 0.1663 0.1296 0.1654 0.2412 0.2873 0.2839 0.2498 0.1977 0.1637 0.1863 0.2159 0.2266 0.2099 0.1577 0.1639 0.2196 0.2558 0.2612 0.2361 0.1908 0.1472 0.1299 0.1482 0.2143 0.2759 0.291 0.2739 0.2271 0.1851 0.1798 0.2039 0.2298 0.2456 0.2116 0.1996 0.1807 0.1599 0.1535 0.1625 0.1908 0.2157 0.2076 0.1949 0.2356 0.2636 0.267 0.2449 0.1977 0.1378 0.1686 0.2492 0.3159 0.3019 0.2574 0.2039 0.1889 0.2259 0.2828 0.3241 0.3242 0.2978 
0.1833 0.1938 0.2045 0.2082 0.2023 0.177 0.1427 0.131 0.1488 0.1741 0.1686 0.1908 0.2268 0.2508 0.2468 0.2265 0.2244 0.2519 0.2621 0.2492 0.2156 0.2003 0.1997 0.195 0.1704 0.1358 0.1141 0.1343 0.1429 0.1365 0.1645 0.1984 0.2091 0.173 0.1164 0.08318 0.121 0.1799 0.2053 0.1796 0.1613 0.1693 0.1903 0.2057 0.2123 0.1968 0.1769 0.1725 0.1788 0.185 0.1996 0.2003 0.1882 0.1647 0.1489 0.1748 0.2241 0.2665 0.2875 0.2804 0.2555 0.2176 0.1761 0.1484 0.1404 0.1466 0.1801 0.2204 0.2464 0.259 0.246 0.207 0.1467 0.09233 0.09944 0.1489 0.1788 0.1902 0.1807 0.152 0.1145 0.1233 0.1589 0.1957 0.2258 0.205 0.1519 0.1126 0.1111 0.1401 0.1838 0.192 0.1597 0.1202 0.1034 0.1237 0.1423 0.1764 0.2399 0.3018 0.3426 0.3426 0.2803 0.2188 0.2262 0.2308 0.2278 0.2085 0.2013 0.1982 0.1726 0.162 0.1708 0.1747 0.1663 0.1592 0.1796 0.229 0.2623 0.2826 0.2856 0.2781 0.2408 0.2038 0.1688 0.1433 0.1458 0.1545 0.1541 0.1378 0.1074 0.09868 0.1325 0.1419 0.1549 0.1624 0.1753 0.184 0.1813 0.1666 0.134 0.1632 0.233 0.2757 0.2715 0.2404 0.1923 0.158 0.1745 0.2009 0.2113 0.1975 0.1536 0.1674 0.2225 0.2605 0.2675 0.2421 0.1934 0.1434 0.1208 0.145 0.2148 0.2762 0.287 0.2651 0.216 0.1758 0.1769 0.2057 0.2339 0.2479 0.2109 0.1978 0.1801 0.1634 0.1582 0.1613 0.1847 0.2105 0.2082 0.1993 0.236 0.264 0.2672 0.2441 0.1952 0.132 0.1652 0.2492 0.3183 0.3012 0.2524 0.1933 0.1736 0.2132 0.2761 0.3225 0.325 0.3002 
0.1797 0.1846 0.1907 0.1925 0.1881 0.1649 0.1325 0.1226 0.1397 0.1628 0.1562 0.1831 0.2235 0.2492 0.2438 0.2211 0.2193 0.2505 0.2603 0.2449 0.207 0.1912 0.1944 0.1925 0.1703 0.1363 0.1125 0.1313 0.1375 0.1283 0.1543 0.1863 0.1966 0.162 0.105 0.0693 0.1099 0.1704 0.1993 0.1713 0.1489 0.157 0.1826 0.202 0.2092 0.1914 0.17 0.1648 0.171 0.1785 0.1954 0.1971 0.1843 0.1554 0.129 0.1534 0.2071 0.2526 0.2751 0.2691 0.245 0.2085 0.1694 0.1423 0.1326 0.1376 0.1764 0.2231 0.2524 0.2661 0.2521 0.2109 0.1469 0.08676 0.09389 0.1489 0.182 0.193 0.1798 0.146 0.1053 0.1176 0.1559 0.1931 0.2219 0.1984 0.1439 0.1054 0.1051 0.1414 0.1878 0.1956 0.1618 0.1189 0.09564 0.1127 0.1351 0.1787 0.2467 0.3093 0.3489 0.3464 0.2785 0.2107 0.212 0.2145 0.2136 0.1979 0.1943 0.1908 0.1581 0.1432 0.152 0.1579 0.1535 0.1493 0.171 0.2223 0.259 0.2838 0.29 0.2847 0.245 0.2011 0.1629 0.1355 0.1366 0.1434 0.1386 0.1198 0.08777 0.08043 0.12 0.1316 0.1471 0.1548 0.1677 0.1746 0.1696 0.1545 0.1264 0.1642 0.2382 0.2813 0.275 0.2403 0.1863 0.1415 0.1581 0.1905 0.2057 0.1942 0.1486 0.163 0.2215 0.2609 0.2682 0.2423 0.1906 0.135 0.108 0.139 0.2162 0.2787 0.2887 0.2652 0.2123 0.1686 0.1696 0.2011 0.2308 0.2483 0.2127 0.2011 0.1808 0.1572 0.1474 0.1542 0.186 0.2146 0.209 0.1945 0.234 0.2632 0.2653 0.2396 0.1887 0.1258 0.1603 0.2438 0.313 0.2948 0.2466 0.1895 0.175 0.2177 0.2786 0.3227 0.3238 0.2972 
0.1824 0.1881 0.1939 0.1937 0.1872 0.163 0.1308 0.1228 0.1426 0.1682 0.1636 0.1853 0.2206 0.244 0.2395 0.2167 0.2137 0.2446 0.2545 0.2385 0.202 0.1887 0.1945 0.1942 0.1688 0.1336 0.1116 0.1331 0.1387 0.1293 0.1573 0.1919 0.2034 0.167 0.1063 0.06679 0.1119 0.178 0.2089 0.1779 0.1511 0.1535 0.176 0.195 0.2037 0.1876 0.1683 0.1651 0.1743 0.1821 0.1992 0.2003 0.1865 0.1568 0.1319 0.1554 0.2086 0.2547 0.2778 0.2712 0.2463 0.2077 0.1644 0.1346 0.1256 0.1337 0.1764 0.2254 0.2561 0.2713 0.2591 0.2179 0.1532 0.09105 0.09449 0.1494 0.183 0.1944 0.1819 0.1479 0.1069 0.1199 0.1607 0.2004 0.2304 0.2072 0.1513 0.1113 0.1091 0.1425 0.1883 0.195 0.1606 0.1204 0.1015 0.1204 0.1406 0.1837 0.2502 0.3108 0.3496 0.3469 0.2815 0.2144 0.2123 0.2125 0.2101 0.1933 0.1909 0.1864 0.1557 0.1451 0.1568 0.1614 0.1561 0.1533 0.1778 0.2304 0.2658 0.2876 0.2909 0.2833 0.2459 0.2059 0.17 0.1416 0.1408 0.1471 0.1436 0.1275 0.09538 0.08609 0.125 0.1396 0.1578 0.1673 0.1797 0.1841 0.1766 0.1596 0.1307 0.1647 0.2351 0.2768 0.2702 0.2355 0.1826 0.1443 0.1669 0.199 0.2134 0.2005 0.1515 0.1632 0.2223 0.2623 0.2694 0.2438 0.1939 0.1416 0.1186 0.1414 0.2132 0.2746 0.286 0.2653 0.2142 0.1703 0.1688 0.2 0.2286 0.2443 0.2072 0.1971 0.1803 0.1609 0.1543 0.168 0.1955 0.2178 0.2064 0.1906 0.2331 0.263 0.2664 0.2439 0.197 0.1388 0.1684 0.2484 0.3169 0.299 0.2509 0.1934 0.1782 0.2204 0.2805 0.3237 0.3237 0.2959 
0.1681 0.1701 0.1768 0.182 0.1822 0.16 0.1246 0.1125 0.1334 0.1647 0.1641 0.1875 0.2215 0.244 0.2396 0.2186 0.219 0.2513 0.2611 0.2448 0.2078 0.1943 0.1996 0.1982 0.1706 0.1301 0.102 0.1251 0.1342 0.1243 0.151 0.1833 0.1916 0.1578 0.1029 0.06841 0.1105 0.1707 0.1982 0.1688 0.147 0.1549 0.1794 0.1961 0.1994 0.1787 0.1566 0.1542 0.1668 0.1754 0.1897 0.1904 0.1771 0.1516 0.1324 0.1565 0.207 0.252 0.2747 0.2686 0.2441 0.2071 0.1659 0.1383 0.1285 0.1307 0.1651 0.2104 0.24 0.2564 0.2468 0.2089 0.1481 0.09032 0.09062 0.1372 0.1689 0.1817 0.1733 0.143 0.09694 0.1049 0.1489 0.1933 0.2278 0.2077 0.1515 0.1092 0.1016 0.1339 0.1791 0.1878 0.1572 0.121 0.1008 0.1126 0.1265 0.1746 0.2481 0.3132 0.3532 0.3496 0.2816 0.2124 0.2091 0.2059 0.201 0.1857 0.1879 0.1855 0.1527 0.1416 0.1545 0.1601 0.154 0.1525 0.1801 0.235 0.2721 0.2938 0.2943 0.2825 0.2406 0.1974 0.1631 0.1395 0.1402 0.1458 0.1404 0.123 0.09205 0.08012 0.1171 0.1297 0.1517 0.1671 0.1819 0.1882 0.1822 0.1655 0.1372 0.171 0.2391 0.2794 0.2723 0.2368 0.1825 0.1419 0.161 0.1911 0.2037 0.1903 0.1421 0.1573 0.2195 0.2615 0.2676 0.2402 0.1897 0.1382 0.1167 0.1369 0.2095 0.2723 0.2816 0.258 0.2016 0.1535 0.1581 0.1977 0.2323 0.2504 0.2099 0.1967 0.1772 0.1562 0.1518 0.1659 0.1964 0.2194 0.2082 0.1932 0.2369 0.2662 0.2677 0.2424 0.1921 0.1304 0.165 0.2504 0.3216 0.3021 0.2505 0.1879 0.1677 0.2115 0.2753 0.322 0.3236 0.2978 
0.1645 0.1657 0.1726 0.179 0.181 0.1571 0.1155 0.1014 0.1263 0.1593 0.1563 0.1816 0.2183 0.2431 0.2409 0.2211 0.222 0.2547 0.2652 0.2492 0.2116 0.198 0.2025 0.1982 0.1675 0.1246 0.09867 0.1282 0.1372 0.1216 0.1435 0.1743 0.1836 0.1512 0.09627 0.06034 0.1013 0.1618 0.1891 0.1622 0.1411 0.1498 0.1744 0.1898 0.1941 0.177 0.1582 0.1544 0.1621 0.1675 0.1827 0.184 0.1728 0.1493 0.1308 0.1562 0.2089 0.2549 0.278 0.2718 0.2479 0.2116 0.1709 0.1414 0.1307 0.1374 0.1722 0.2136 0.2393 0.2519 0.2404 0.2062 0.1488 0.09169 0.08705 0.1342 0.1658 0.1782 0.1705 0.1394 0.0952 0.1078 0.1503 0.1899 0.2191 0.195 0.1417 0.1062 0.09735 0.1294 0.1738 0.1811 0.1498 0.1107 0.0865 0.1024 0.1217 0.1753 0.2531 0.3197 0.3594 0.3534 0.2824 0.2139 0.2156 0.2128 0.2021 0.1789 0.1757 0.1734 0.1363 0.1309 0.1509 0.1587 0.152 0.1462 0.173 0.2343 0.2764 0.3009 0.3013 0.2868 0.239 0.1892 0.1561 0.1382 0.143 0.1484 0.1388 0.1176 0.08677 0.08276 0.1223 0.125 0.1372 0.1519 0.1721 0.1839 0.1781 0.1567 0.1231 0.1567 0.227 0.2678 0.262 0.2308 0.1832 0.1494 0.1647 0.1883 0.1964 0.181 0.1358 0.1608 0.2264 0.27 0.2777 0.2495 0.1945 0.1342 0.1018 0.1314 0.2117 0.2774 0.2848 0.2571 0.1995 0.1536 0.1623 0.2032 0.2344 0.2472 0.2025 0.1968 0.1834 0.1599 0.1421 0.1464 0.1742 0.2024 0.2009 0.1957 0.2426 0.2736 0.2749 0.247 0.1902 0.1233 0.1649 0.2556 0.3264 0.3031 0.2466 0.1797 0.1597 0.2092 0.2753 0.3225 0.3238 0.2972 
0.1616 0.1606 0.1651 0.1701 0.1724 0.151 0.1132 0.1022 0.1263 0.1587 0.1566 0.1787 0.2137 0.2382 0.2348 0.2146 0.2154 0.2478 0.2578 0.2404 0.2013 0.1877 0.1951 0.1948 0.1682 0.1255 0.09213 0.1178 0.1274 0.1147 0.1387 0.171 0.1816 0.1513 0.09793 0.05863 0.09901 0.1629 0.1939 0.1643 0.1377 0.1415 0.1661 0.1847 0.191 0.1765 0.1599 0.1554 0.1616 0.1669 0.1833 0.1862 0.1753 0.1509 0.1306 0.1537 0.202 0.2444 0.2662 0.2599 0.2358 0.2007 0.1636 0.1423 0.1397 0.1468 0.179 0.2182 0.2411 0.2528 0.2406 0.2046 0.1456 0.08723 0.07961 0.122 0.1551 0.1717 0.1688 0.1391 0.09178 0.101 0.1471 0.1925 0.2259 0.2026 0.144 0.1018 0.09192 0.1288 0.1759 0.1827 0.1492 0.1092 0.08435 0.09988 0.1201 0.1737 0.2497 0.314 0.3525 0.3478 0.2801 0.212 0.2082 0.2029 0.1937 0.1733 0.173 0.1705 0.1309 0.1229 0.1408 0.1505 0.1479 0.146 0.1724 0.2287 0.2673 0.2915 0.2946 0.2849 0.2417 0.1923 0.1564 0.1346 0.1387 0.1456 0.137 0.1165 0.08851 0.08208 0.1178 0.1207 0.1361 0.1548 0.1768 0.1895 0.1819 0.1563 0.1254 0.1632 0.235 0.2759 0.2696 0.2373 0.189 0.1522 0.1671 0.1929 0.2037 0.1901 0.1382 0.154 0.2194 0.2612 0.2675 0.2397 0.186 0.13 0.105 0.1322 0.2115 0.2772 0.2872 0.2617 0.2048 0.154 0.1574 0.1974 0.2288 0.2447 0.2014 0.194 0.1782 0.1522 0.134 0.1466 0.1834 0.2122 0.2048 0.1937 0.2441 0.2756 0.2766 0.2479 0.1913 0.1263 0.1636 0.251 0.3215 0.2996 0.2458 0.1852 0.1701 0.216 0.2756 0.3189 0.3197 0.2938 
